URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004897, 183, 38, 184, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004898, 243, 40, 186, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004893, 214, 56, 157, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004835, 267, 68, 198, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004885, 330, 60, 209, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004899, 182, 37, 189, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004831, 154, 25, 182, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004875, 247, 63, 198, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004814, 303, 100, 197, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004811, 212, 33, 190, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004779, 266, 51, 180, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004862, 302, 45, 192, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004834, 293, 79, 201, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004919, 248, 32, 198, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004933, 191, 57, 136, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004946, 180, 51, 201, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004949, 246, 58, 187, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004944, 243, 63, 175, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004942, 290, 40, 208, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004939, 234, 57, 177, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004945, 176, 40, 182, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004970, 305, 72, 196, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004929, 213, 63, 202, 57
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004876, 261, 50, 180, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004930, 296, 36, 193, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004958, 313, 44, 187, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004968, 306, 58, 200, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004976, 285, 53, 207, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004943, 300, 53, 200, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004852, 122, 18, 223, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004877, 181, 29, 195, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004749, 254, 65, 150, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004948, 183, 36, 196, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004954, 139, 43, 175, 58
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004904, 183, 55, 156, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004959, 214, 60, 170, 53
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005277, 155, 32, 192, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005213, 142, 38, 180, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005241, 296, 47, 156, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005193, 174, 33, 216, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005195, 298, 65, 189, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005271, 198, 21, 136, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005269, 291, 54, 200, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005245, 261, 47, 157, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005280, 199, 57, 202, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005276, 198, 36, 157, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005273, 280, 44, 196, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005288, 310, 60, 183, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005278, 224, 55, 183, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005285, 276, 62, 228, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005286, 242, 56, 182, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005298, 294, 80, 173, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005248, 186, 33, 214, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005289, 281, 62, 168, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005300, 300, 48, 157, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005284, 162, 48, 127, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005287, 205, 26, 138, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005295, 205, 59, 153, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005281, 257, 45, 209, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005146, 293, 61, 188, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005274, 234, 30, 209, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005302, 151, 32, 157, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005299, 206, 55, 111, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005311, 153, 35, 155, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005292, 186, 53, 199, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005214, 164, 48, 197, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005275, 280, 78, 206, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005282, 254, 41, 207, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005212, 159, 34, 166, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005272, 290, 34, 236, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005334, 229, 49, 198, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005251, 121, 20, 206, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005262, 125, 31, 192, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005260, 284, 85, 200, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005354, 201, 54, 205, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005167, 308, 80, 215, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005047, 267, 58, 206, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005331, 296, 58, 232, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005335, 294, 86, 205, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005323, 241, 41, 125, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005328, 279, 75, 193, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005303, 216, 58, 121, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005340, 287, 72, 125, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005279, 248, 53, 171, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005290, 266, 65, 167, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005356, 218, 67, 195, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1005347, 177, 50, 174, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004313, 258, 60, 171, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004306, 184, 23, 191, 40
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004218, 204, 22, 179, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004288, 202, 28, 194, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004222, 218, 18, 191, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004291, 302, 17, 199, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004282, 221, 57, 210, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004265, 181, 36, 133, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004295, 291, 44, 196, 45
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004262, 118, 32, 119, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004210, 251, 37, 194, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004290, 201, 26, 154, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004302, 247, 42, 120, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004254, 182, 23, 98, 4
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004342, 296, 22, 211, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004287, 223, 38, 180, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004158, 253, 55, 200, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004332, 240, 29, 175, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004305, 294, 29, 150, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004325, 292, 63, 200, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004331, 311, 49, 206, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004275, 114, 18, 153, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004237, 244, 28, 199, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004338, 111, 23, 125, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004151, 313, 32, 201, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004307, 285, 42, 176, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004324, 312, 43, 177, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004121, 198, 40, 173, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004279, 227, 38, 200, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004333, 198, 19, 183, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004316, 277, 40, 186, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004202, 310, 51, 194, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004160, 175, 39, 159, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004340, 227, 16, 144, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004310, 296, 34, 180, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004309, 203, 29, 147, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004326, 303, 60, 201, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004231, 254, 67, 190, 47
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004040, 156, 18, 142, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004278, 293, 24, 205, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004179, 231, 20, 122, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004198, 259, 34, 194, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004128, 296, 24, 117, 5
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004141, 213, 34, 150, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004190, 215, 42, 146, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004166, 258, 27, 166, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004110, 244, 18, 150, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004135, 283, 38, 182, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004193, 142, 14, 119, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004074, 255, 46, 192, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004061, 286, 61, 179, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004120, 185, 21, 134, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004162, 200, 36, 182, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004225, 193, 23, 197, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004185, 151, 28, 200, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004136, 284, 41, 163, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004154, 228, 28, 145, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004125, 191, 17, 150, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004211, 306, 27, 198, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004066, 241, 29, 200, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004119, 220, 50, 201, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004203, 141, 20, 88, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004195, 294, 66, 193, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004173, 282, 71, 198, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004229, 234, 39, 189, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004159, 233, 49, 203, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004197, 151, 26, 139, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004219, 247, 23, 167, 5
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004078, 255, 47, 205, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004212, 256, 64, 158, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004177, 151, 29, 124, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004132, 218, 38, 141, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004180, 196, 41, 124, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004169, 190, 30, 158, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004124, 238, 43, 192, 39
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004217, 291, 46, 161, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004161, 153, 23, 157, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004249, 262, 43, 184, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004204, 310, 48, 200, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004130, 222, 34, 129, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004207, 272, 35, 185, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004247, 310, 56, 202, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004138, 264, 36, 196, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004201, 165, 18, 174, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004252, 212, 36, 185, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004192, 174, 28, 201, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004236, 257, 39, 272, 51
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004181, 282, 28, 202, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004233, 283, 68, 200, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004194, 294, 33, 178, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004223, 296, 40, 199, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004188, 232, 34, 153, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004213, 301, 32, 201, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004206, 252, 51, 200, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004242, 255, 32, 116, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004168, 300, 45, 198, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004227, 240, 30, 179, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004187, 209, 23, 131, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004248, 125, 13, 166, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004253, 251, 35, 161, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004235, 302, 45, 152, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004256, 220, 21, 207, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004226, 303, 56, 151, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004071, 212, 32, 206, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004250, 197, 24, 181, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004240, 296, 52, 192, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004255, 201, 47, 209, 52
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004258, 237, 46, 163, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004145, 282, 74, 177, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004238, 158, 21, 117, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004228, 240, 48, 263, 48
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004176, 211, 21, 185, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004221, 175, 25, 154, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004178, 298, 56, 205, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004232, 297, 21, 176, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004239, 252, 28, 184, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004220, 226, 24, 138, 6
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004251, 244, 35, 146, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004126, 182, 33, 181, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004209, 329, 50, 158, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004189, 297, 50, 205, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004230, 197, 28, 197, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004199, 220, 44, 241, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004294, 262, 30, 172, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004277, 170, 21, 194, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004269, 198, 31, 202, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004272, 228, 51, 192, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004298, 160, 23, 186, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004183, 252, 41, 203, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004261, 183, 32, 177, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004270, 307, 52, 203, 35
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004271, 183, 41, 166, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004245, 181, 51, 140, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004268, 248, 34, 121, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004293, 198, 41, 167, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004260, 248, 34, 117, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004264, 180, 25, 205, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004246, 196, 28, 157, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004144, 253, 49, 177, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004301, 253, 30, 131, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004139, 177, 28, 149, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003981, 264, 57, 197, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004123, 246, 74, 176, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004096, 160, 16, 112, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004088, 278, 56, 197, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004060, 191, 18, 201, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004241, 289, 62, 201, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004113, 149, 27, 194, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004105, 157, 33, 202, 41
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004152, 249, 18, 120, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004155, 203, 36, 244, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004076, 116, 25, 168, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004051, 301, 66, 169, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004025, 275, 39, 138, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004090, 173, 39, 140, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004050, 300, 72, 152, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004067, 269, 68, 189, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003973, 300, 37, 125, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004002, 127, 17, 133, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004127, 238, 30, 176, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004093, 300, 47, 201, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004056, 256, 41, 191, 52
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004044, 245, 56, 166, 40
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004007, 191, 42, 199, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003969, 211, 39, 178, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003980, 229, 46, 129, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004048, 209, 21, 202, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004058, 151, 19, 201, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004072, 317, 46, 200, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1004049, 231, 37, 163, 23
